"NWIS_SiteID","Station_Name","CollectionDate_.mmddyyyy.","CollectionTime_.hhmmss.","ClearLakeArm","Field_ID","Latitude","Longitude","EXO2_Field_Temp_.deg_C.","EXO2_Field_SpC_.microsiemens_per_cm_at_25_deg_C.","EXO2_Field_Air.Pressure_.mmHg.","EXO2_Field_DO_.mg.L.","EXO2_Field_DO_QA","EXO2_Field_DO_per_Sat","EXO2_Field_DO_Saturation_QA","EXO2_Field_pH_.std_units.","EXO2_Field_Turb_.FNU.","EXO2_Field_Chla_.RFU.","EXO2_Field_fDOM_.QSE.","EXO2_Field_WaterDepth_.m.","Associated_Water.quality_Sample"
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:00:44,"OAKS","OA-04",39.012694,-122.698986,25.978,299.9,719.6,13.99,FALSE,172.5,FALSE,8.85,9.85,0.635,11.58,0.15,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:16:11,"OAKS","OA-04",39.012694,-122.698986,25.881,300.6,719.6,13.87,FALSE,170.7,FALSE,8.84,11.49,0.606,12.31,0.52,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:17:39,"OAKS","OA-04",39.012694,-122.698986,24.738,302.8,719.6,12.69,FALSE,152.9,FALSE,8.71,3.61,0.763,12.81,1.05,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:18:37,"OAKS","OA-04",39.012694,-122.698986,23.457,304.7,719.6,10.74,FALSE,126.4,FALSE,8.47,1.42,0.695,13.27,1.51,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:20:39,"OAKS","OA-04",39.012694,-122.698986,23.173,305,719.6,10.1,FALSE,118.2,FALSE,8.42,1.05,0.608,13.55,2.04,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:21:49,"OAKS","OA-04",39.012694,-122.698986,23.119,304.9,719.5,10.04,FALSE,117.3,FALSE,8.43,1.23,0.578,13.58,2.5,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:22:44,"OAKS","OA-04",39.012694,-122.698986,22.993,305.1,719.6,9.81,FALSE,114.4,FALSE,8.4,1.77,0.66,13.56,3.04,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:24:27,"OAKS","OA-04",39.012694,-122.698986,22.971,305.4,719.5,9.59,FALSE,111.8,FALSE,8.38,0.83,0.716,13.55,3.51,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:25:24,"OAKS","OA-04",39.012694,-122.698986,22.869,305.5,719.5,9.42,FALSE,109.7,FALSE,8.37,1.51,0.518,13.65,4.05,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:27:40,"OAKS","OA-04",39.012694,-122.698986,22.696,305.6,719.5,9.34,FALSE,108.3,FALSE,8.34,0.65,0.503,13.52,4.56,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:29:03,"OAKS","OA-04",39.012694,-122.698986,22.517,305.7,719.5,9.2,FALSE,106.3,FALSE,8.33,0.64,0.43,13.71,5.03,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:30:03,"OAKS","OA-04",39.012694,-122.698986,22.468,305.7,719.4,9.18,FALSE,106.1,FALSE,8.33,0.57,0.491,13.72,5.51,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:31:15,"OAKS","OA-04",39.012694,-122.698986,22.345,305.8,719.4,9.09,FALSE,104.8,FALSE,8.33,0.48,0.585,13.81,6.02,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:34:44,"OAKS","OA-04",39.012694,-122.698986,22.296,305.7,719.5,9.04,FALSE,104.1,FALSE,8.34,0.41,0.672,13.85,6.52,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:35:50,"OAKS","OA-04",39.012694,-122.698986,22.236,305.9,719.3,8.89,FALSE,102.2,FALSE,8.32,0.4,0.544,13.88,7.05,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:38:46,"OAKS","OA-04",39.012694,-122.698986,22.102,306.3,719.6,8.5,FALSE,97.5,FALSE,8.26,0.39,0.367,13.87,7.54,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:39:46,"OAKS","OA-04",39.012694,-122.698986,21.905,306.7,719.3,8.17,FALSE,93.3,FALSE,8.2,0.43,0.249,14.11,8.06,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:41:09,"OAKS","OA-04",39.012694,-122.698986,21.553,307,719.3,7.76,FALSE,88,FALSE,8.1,0.43,0.253,14.02,8.53,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:42:00,"OAKS","OA-04",39.012694,-122.698986,20.822,309.2,719.4,5.81,FALSE,65,FALSE,7.69,0.5,0.301,14.95,9.03,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:42:42,"OAKS","OA-04",39.012694,-122.698986,20.26,311.3,719.4,4.31,FALSE,47.7,FALSE,7.47,0.51,0.258,16.01,9.51,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:43:48,"OAKS","OA-04",39.012694,-122.698986,19.95,311.9,719.4,3.44,FALSE,37.8,FALSE,7.37,0.46,0.373,16.42,10.09,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:45:04,"OAKS","OA-04",39.012694,-122.698986,19.78,312.5,719.4,2.92,FALSE,32.1,FALSE,7.32,0.5,0.159,16.83,10.55,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:46:55,"OAKS","OA-04",39.012694,-122.698986,19.377,315.2,719.4,1.47,FALSE,16,FALSE,7.18,0.61,0.157,17.75,11.07,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-06-04,16:47:59,"OAKS","OA-04",39.012694,-122.698986,19.177,318.6,719.3,0.77,FALSE,8.3,FALSE,7.03,1.2,0.175,17.85,11.55,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:08:10,"UPPER","UA-06",39.060994,-122.816986,24.945,306.7,721.2,11.21,FALSE,135.6,FALSE,8.66,0.41,0.372,14.48,0.49,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:08:47,"UPPER","UA-06",39.060994,-122.816986,24.713,306.9,721.3,11.03,FALSE,132.9,FALSE,8.65,0.55,0.415,14.73,1.024,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2020-06-24,11:09:22,"UPPER","UA-06",39.060994,-122.816986,24.626,306.8,721.3,11.03,FALSE,132.7,FALSE,8.56,0.68,0.291,14.9,1.513,FALSE
