NWIS_SiteID,Station_Name,CollectionDate_(mmddyyyy),CollectionTime_(hhmmss),ClearLakeArm,Field_ID,Latitude,Longitude,EXO2_Field_Temp_(deg_C),EXO2_Field_SpC_(microsiemens_per_cm_at_25_deg_C),EXO2_Field_Air Pressure_(mmHg),EXO2_Field_DO_(mg/L),EXO2_Field_DO_QA,EXO2_Field_DO_per_Sat,EXO2_Field_DO_Saturation_QA,EXO2_Field_pH_(std_units),EXO2_Field_Turb_(FNU),EXO2_Field_Chla_(RFU),EXO2_Field_fDOM_(QSE),EXO2_Field_WaterDepth_(m),Associated_Water-quality_Sample
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:00:44,OAKS,OA-04,39.012694,-122.698986,25.978,299.9,719.6,13.99,--,172.5,--,8.85,9.85,0.635,11.58,0.15,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:16:11,OAKS,OA-04,39.012694,-122.698986,25.881,300.6,719.6,13.87,--,170.7,--,8.84,11.49,0.606,12.31,0.52,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:17:39,OAKS,OA-04,39.012694,-122.698986,24.738,302.8,719.6,12.69,--,152.9,--,8.71,3.61,0.763,12.81,1.05,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:18:37,OAKS,OA-04,39.012694,-122.698986,23.457,304.7,719.6,10.74,--,126.4,--,8.47,1.42,0.695,13.27,1.51,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:20:39,OAKS,OA-04,39.012694,-122.698986,23.173,305,719.6,10.1,--,118.2,--,8.42,1.05,0.608,13.55,2.04,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:21:49,OAKS,OA-04,39.012694,-122.698986,23.119,304.9,719.5,10.04,--,117.3,--,8.43,1.23,0.578,13.58,2.5,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:22:44,OAKS,OA-04,39.012694,-122.698986,22.993,305.1,719.6,9.81,--,114.4,--,8.4,1.77,0.66,13.56,3.04,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:24:27,OAKS,OA-04,39.012694,-122.698986,22.971,305.4,719.5,9.59,--,111.8,--,8.38,0.83,0.716,13.55,3.51,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:25:24,OAKS,OA-04,39.012694,-122.698986,22.869,305.5,719.5,9.42,--,109.7,--,8.37,1.51,0.518,13.65,4.05,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:27:40,OAKS,OA-04,39.012694,-122.698986,22.696,305.6,719.5,9.34,--,108.3,--,8.34,0.65,0.503,13.52,4.56,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:29:03,OAKS,OA-04,39.012694,-122.698986,22.517,305.7,719.5,9.2,--,106.3,--,8.33,0.64,0.43,13.71,5.03,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:30:03,OAKS,OA-04,39.012694,-122.698986,22.468,305.7,719.4,9.18,--,106.1,--,8.33,0.57,0.491,13.72,5.51,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:31:15,OAKS,OA-04,39.012694,-122.698986,22.345,305.8,719.4,9.09,--,104.8,--,8.33,0.48,0.585,13.81,6.02,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:34:44,OAKS,OA-04,39.012694,-122.698986,22.296,305.7,719.5,9.04,--,104.1,--,8.34,0.41,0.672,13.85,6.52,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/4/2020,16:35:50,OAKS,OA-04,39.012694,-122.698986,22.236,305.9,719.3,8.89,--,102.2,--,8.32,0.4,0.544,13.88,7.05,--
